08/31/2016,32.31,32.6,32.3,32.53,94051,
08/30/2016,32.46,32.5499,32.15,32.49,183586,
08/29/2016,32.11,32.53,31.3,32.3,188331,
08/26/2016,31.7,32.23,31.64,31.99,80150,
08/25/2016,32.21,32.21,31.84,31.97,87441,
08/24/2016,32.27,32.89,31.96,32.07,101938,
08/23/2016,32.13,33.01,32,32.85,105099,
08/22/2016,32.03,32.4161,31.5,32,159390,
08/19/2016,32.95,32.95,32.03,32.27,190300,
08/18/2016,32.98,33.149,32.76,32.83,125877,
08/17/2016,33.35,33.55,32.8836,32.98,122738,
08/16/2016,33.73,33.96,33.19,33.33,101841,
08/15/2016,33.22,34.38,33.2,33.68,241960,
08/12/2016,33.73,33.98,33.07,33.22,171060,
08/11/2016,33.64,34.02,33.5,33.73,55630,
08/10/2016,34.25,34.25,33.5,33.64,71700,
08/09/2016,34.93,34.95,34.15,34.28,51431,
08/08/2016,34.1,35.109,34,34.76,60488,
08/05/2016,34.1,34.44,33.83,34.11,128483,
08/04/2016,34.3,34.47,33.57,34.1,75965,
08/03/2016,34.31,34.74,34.07,34.49,116932,
08/02/2016,34.76,35.3599,34.05,34.45,164743,
08/01/2016,34.8,35.47,34.5,35.18,145547,
07/29/2016,35,36,34.755,36,57183,
07/28/2016,35,35.33,34.74,35.05,47503,
07/27/2016,35.77,35.93,35.09,35.44,93447,
07/26/2016,36.45,36.64,35.39,35.48,125298,
07/25/2016,35.89,36.51,35.57,36.51,178910,
07/22/2016,36.02,36.02,35.6,35.77,40493,
07/21/2016,36.62,36.78,35.4585,35.87,70291,
07/20/2016,35.81,36.96,35.7,36.47,109848,
07/19/2016,36.02,36.109,35.6117,35.75,104960,
07/18/2016,35.6,36.099,35.22,35.87,85176,
07/15/2016,36.27,36.27,35.41,35.56,73220,
07/14/2016,35.91,36.23,35.6,35.88,92614,
07/13/2016,36.65,36.8999,35.5,35.71,123184,
07/12/2016,34.67,36.98,34.66,36.67,223649,
07/11/2016,34.91,35,34.3301,34.66,44102,
07/08/2016,34.78,34.78,33.77,34.72,109124,
07/07/2016,34.3,35.05,34.09,34.32,91702,
07/06/2016,34.02,34.3,33.69,34.18,42810,
07/05/2016,34.14,34.55,33.85,34.05,42784,
07/01/2016,34.43,34.834,34.21,34.33,39049,
06/30/2016,34.83,34.83,34.4101,34.65,97538,
06/29/2016,35.05,35.61,34.72,34.85,37780,
06/28/2016,35.75,35.75,34.24,34.98,100503,
06/27/2016,34.33,34.3999,33.48,33.64,88830,
06/24/2016,34.35,35.8999,33.6924,34.52,79280,
06/23/2016,35.48,35.74,35.05,35.63,79355,
06/22/2016,35.5,35.85,35.03,35.05,100255,
06/21/2016,35.07,35.92,34.6,35.61,92093,
06/20/2016,35,35.5,34.6,35.05,145578,
06/17/2016,33.31,34.92,33.28,34.55,284307,
06/16/2016,32.54,33.17,32.06,33.1,105229,
06/15/2016,32.6,32.85,31.89,32.75,256711,
06/14/2016,33.25,33.42,32.5,32.67,120748,
06/13/2016,33.76,34.18,33.37,33.43,49208,
06/10/2016,34.11,34.375,33.28,34.09,140901,
06/09/2016,33.8,34.83,33.55,34.31,131587,
06/08/2016,35,35.31,33.7,34.22,328097,
06/07/2016,34.45,34.96,34.3,34.74,145535,
06/06/2016,33.69,34.47,33.51,34.26,219728,
06/03/2016,33.17,33.5299,33,33.34,108011,
06/02/2016,33.5,34.2,32.75,33.03,193087,
06/01/2016,32.64,34.25,32.61,33.91,203741,
05/31/2016,32.91,33.43,32.63,33.16,190952,
05/27/2016,33.07,33.11,32.46,32.7,48320,
05/26/2016,32.7,33.48,32.385,33.15,236216,
05/25/2016,33.3,33.49,32.6103,32.78,96505,
05/24/2016,33.23,33.55,33.0033,33.24,79155,
05/23/2016,33.13,33.6697,32.95,33.32,46660,
05/20/2016,33.28,33.45,32.96,33.05,165843,
05/19/2016,32.46,33.5,32.08,32.97,201001,
05/18/2016,33.56,33.7,32.2,32.49,188196,
05/17/2016,33.47,34.16,33.08,33.37,105411,
05/16/2016,33.47,33.91,32.49,33.5,112561,
05/13/2016,32.83,33.2399,32.53,32.8,76054,
05/12/2016,33.68,34.0699,32.56,32.8,130979,
05/11/2016,34,34.65,33.19,33.31,128105,
05/10/2016,33.11,34.65,32.74,34.08,247848,
05/09/2016,33.16,33.16,31.746,32.77,135829,
05/06/2016,33.27,33.56,33,33.3,46522,
05/05/2016,34.57,34.75,33.15,33.37,79542,
05/04/2016,33.57,34.07,33.2301,33.98,79083,
05/03/2016,34.65,34.65,33.09,33.1,106590,
05/02/2016,34,34.46,33.46,34.46,119851,
04/29/2016,34.46,34.93,33.5,34.22,100890,
04/28/2016,35.32,35.76,33.93,34.21,168658,
04/27/2016,36.83,36.9899,34.67,36.12,299937,
04/26/2016,35.28,36.96,35.18,36.83,205862,
04/25/2016,35.25,35.34,34.5836,35.26,98556,
04/22/2016,34.96,35.21,34.62,34.89,95763,
04/21/2016,34.92,34.99,33.99,34.67,197492,
04/20/2016,34,34.91,33.655,34.91,102761,
04/19/2016,34.04,34.274,33.314,33.99,87063,
04/18/2016,32.51,33.83,32.5,33.83,78721,
04/15/2016,34.03,34.1474,32.71,32.71,84762,
04/14/2016,34.18,34.22,33.18,34.1,97453,
04/13/2016,34,34.42,33.37,34.07,74087,
04/12/2016,32.44,34.05,32.44,34,101832,
04/11/2016,33.65,34.016,32.28,32.41,154305,
04/08/2016,33.27,33.97,33.07,33.15,83713,
04/07/2016,33.24,33.6801,32.66,32.9,94977,
04/06/2016,32.54,34.1896,32.54,33.42,120016,
04/05/2016,32.19,32.72,32.071,32.37,55840,
04/04/2016,32.52,33.03,32.1313,32.38,50985,
04/01/2016,33.63,34.0515,32.33,32.55,113596,
03/31/2016,33.48,34.08,33.2585,33.83,180527,
03/30/2016,33.72,34.032,32.5,33.65,119887,
03/29/2016,33.21,33.37,32.61,33.35,98468,
03/28/2016,33.4,33.9,33.29,33.4,89426,
03/24/2016,33.49,33.645,32.9604,33.26,110028,
03/23/2016,33.64,34.2204,33.47,33.77,85852,
03/22/2016,33.46,34.425,33.07,34.12,66576,
03/21/2016,33.58,34.25,33.01,33.63,108956,
03/18/2016,33.81,34.5,33.05,34.24,275183,
03/17/2016,33,34.178,32.52,33.86,130732,
03/16/2016,31.4,32.98,31.4,32.74,103625,
03/15/2016,31.82,31.82,30.53,31.39,84468,
03/14/2016,30.87,32.78,30.25,32.04,156647,
03/11/2016,30.93,31.1699,29.51,30.87,213686,
03/10/2016,30.63,30.92,29.55,30.47,100753,
03/09/2016,30.49,30.75,29.7689,30.63,161715,
03/08/2016,31.15,31.15,29.7601,30.19,246449,
03/07/2016,30.75,31.42,30.68,31.13,104313,
03/04/2016,30.67,30.89,30.01,30.63,230712,
03/03/2016,30.26,30.94,30.23,30.54,113464,
03/02/2016,29.49,30.6,29.04,30.19,105983,
03/01/2016,30.9,30.9,28.974,29.4,112817,
02/29/2016,29.29,29.69,28.5,29.38,104339,
02/26/2016,30,30,28.85,28.98,122199,
02/25/2016,29,29.96,28,29.29,193778,
02/24/2016,27.5,29.275,27.01,28.97,278330,
02/23/2016,28,28.91,27.34,28.08,175577,
02/22/2016,26.14,27.06,25.76,26.68,133273,
02/19/2016,26.37,26.85,25.05,25.74,129349,
02/18/2016,26.34,26.74,25.1901,26.42,134079,
02/17/2016,25.3,26.79,24.78,25.87,406756,
02/16/2016,24.1,24.765,23.76,24.48,204639,
02/12/2016,22.74,23.8,22.4,23.58,157509,
02/11/2016,23.09,23.57,21.4377,22.5,240746,
02/10/2016,23.51,24.24,22.59,23.73,194917,
02/09/2016,22.94,23.97,22.5,23.37,300868,
02/08/2016,25,25.185,23.3,23.41,188302,
02/05/2016,26.71,26.98,25.36,25.65,128001,
02/04/2016,26.74,27.238,26.255,27.03,162510,
02/03/2016,25.83,26.7599,24.95,26.64,174347,
02/02/2016,25.59,26.52,25.19,25.71,335777,
02/01/2016,25.37,26.3,25.04,25.72,163322,
01/29/2016,25.3,25.91,24.95,25.91,447756,
01/28/2016,24.83,25.98,24.7199,25.88,193539,
01/27/2016,24.82,24.86,23.68,24.36,156274,
01/26/2016,24.98,25.412,24.03,24.8,196560,
01/25/2016,26.12,26.12,24.47,24.81,205740,
01/22/2016,24.56,25.72,24.5,25.54,227035,
01/21/2016,22.5,24.33,22.5,23.78,285092,
01/20/2016,23.63,24.22,21.73,23.36,357216,
01/19/2016,25.1,25.15,23.59,24.11,245150,
01/15/2016,25.79,25.87,24.37,24.61,174954,
01/14/2016,25,26.64,24.68,26.27,293105,
01/13/2016,27.35,27.73,25,25.01,225740,
01/12/2016,28.5,28.885,26.54,27.43,390216,
01/11/2016,29.24,29.24,27.8,28.42,186014,
01/08/2016,29.08,29.39,28.4316,29.11,215479,
01/07/2016,29.38,29.683,28.6,28.74,121928,
01/06/2016,30.68,30.77,29.635,29.77,103289,
01/05/2016,30.78,31.6,29.515,31.14,192624,
01/04/2016,31.03,31.328,29.79,30.8,114599,
12/31/2015,29.39,31.37,29.39,31.14,103725,
12/30/2015,29.58,30.15,29.16,29.8,90501,
12/29/2015,29.91,30.2399,29.08,29.91,142449,
12/28/2015,30.89,30.89,29.61,29.82,163583,
12/24/2015,30.95,31.444,30.6501,31.04,45234,
12/23/2015,30.89,31.02,30.5,30.95,152422,
12/22/2015,29.8,31.13,29.79,30.4,221974,
12/21/2015,30.15,30.4,29.17,29.88,123214,
12/18/2015,30.43,31.06,29.73,30.19,211771,
12/17/2015,31.36,31.88,30.31,30.35,145409,
12/16/2015,30.16,32.64,29.06,31.42,212248,
12/15/2015,29,30.54,29,29.82,168183,
12/14/2015,30.12,30.36,28.87,28.91,212650,
12/11/2015,30.42,31,30.054,30.18,189461,
12/10/2015,31.44,32.63,30.79,30.85,187821,
12/09/2015,29.29,31.73,29.29,31.59,262965,
12/08/2015,28.24,30.63,26.75,29.41,363697,
12/07/2015,30,30,27.72,28.67,319123,
12/04/2015,31.1,31.16,30.18,30.18,203978,
12/03/2015,31.72,31.93,30.905,31.17,185048,
12/02/2015,32.31,32.3299,31.2501,31.81,196693,
12/01/2015,33.39,33.49,32.5,32.5,72798,
11/30/2015,33.5,33.61,33.07,33.31,61594,
11/27/2015,33.2,33.3408,32.95,33.25,12729,
11/25/2015,33.04,33.33,32.67,33.2,77119,
11/24/2015,32.78,33.345,32.63,32.94,75486,
11/23/2015,32.89,33.205,32.21,32.58,117719,
11/20/2015,32.83,32.96,32.26,32.89,125909,
11/19/2015,32.7,32.81,32.0401,32.71,199502,
11/18/2015,32.95,33.27,32.46,32.59,114710,
11/17/2015,33.35,33.3799,32.67,32.93,229265,
11/16/2015,33.23,33.612,32.36,33.35,236428,
11/13/2015,33.35,33.44,32.78,33.19,200835,
11/12/2015,33.45,33.53,32.91,33.1,138324,
11/11/2015,34.09,34.09,33.1734,33.5,112291,
11/10/2015,33.81,34.3932,33.7935,33.97,140004,
11/09/2015,34.55,34.72,34.01,34.04,108509,
11/06/2015,34.6,34.6,33.9921,34.38,40104,
11/05/2015,34.64,34.76,34.01,34.7,138292,
11/04/2015,35.16,35.2799,34.19,34.69,108094,
11/03/2015,35.32,35.5092,34.77,35.08,145342,
11/02/2015,34.11,35.496,34.11,35.34,115407,
10/30/2015,34.15,34.46,33.78,34.25,87865,
10/29/2015,34.08,34.36,33.6,34.01,95788,
10/28/2015,33.17,34.21,33.045,34.21,83936,
10/27/2015,33.46,33.65,32.37,33.04,147063,
10/26/2015,34.21,34.39,33.455,33.46,113114,
10/23/2015,33.65,34.46,33.22,34.21,75348,
10/22/2015,33.97,33.97,33.03,33.64,91404,
10/21/2015,34.51,34.94,33.54,33.72,83836,
10/20/2015,33.77,34.5,33.3561,34.43,80321,
10/19/2015,34.2,34.29,33.2501,33.76,86585,
10/16/2015,34.34,34.7,33.95,34.06,134220,
10/15/2015,33.28,34.83,33.01,34.34,104728,
10/14/2015,32.8,33.675,32.0684,33.61,111842,
10/13/2015,32.91,33.13,32.53,32.8,133081,
10/12/2015,33,33.35,32.26,33.07,136991,
10/09/2015,32.73,33.05,31.79,32.94,97040,
10/08/2015,32.69,32.77,32.01,32.6,234529,
10/07/2015,32.46,32.99,31.91,32.7,107718,
10/06/2015,30.93,32.39,30.7,32.03,176272,
10/05/2015,29.46,31.3599,29.241,31.18,197008,
10/02/2015,28.4,29.6477,28.02,29.09,241095,
10/01/2015,29.12,30.18,28.11,28.35,132755,
09/30/2015,26.93,29.05,26.77,29.03,189518,
09/29/2015,28.63,28.95,26.25,26.62,284333,
09/28/2015,29.35,29.4999,28.3,28.82,134710,
09/25/2015,29.1,29.32,28.7668,29.14,112107,
09/24/2015,29.1,29.3812,28.595,28.77,112637,
09/23/2015,29.98,30.25,29.25,29.48,126942,
09/22/2015,30.25,30.358,30.01,30.11,47378,
09/21/2015,30.58,30.82,30.23,30.5,37305,
09/18/2015,29.96,30.615,29.91,30.28,166772,
09/17/2015,30.32,30.33,29.9,30.1,78210,
09/16/2015,29.75,30.47,29.75,30.22,127335,
09/15/2015,30.01,30.85,29.61,29.7,176363,
09/14/2015,30.53,30.64,29.69,29.76,143497,
09/11/2015,31.65,31.88,30.62,30.67,88851,
09/10/2015,31.82,32.26,31.81,31.92,45963,
09/09/2015,32.42,32.63,31.79,31.89,114489,
09/08/2015,32.51,33.019,31.8895,31.99,73749,
09/04/2015,33.66,33.926,31.85,31.95,77842,
09/03/2015,33.49,33.98,33.34,33.73,56831,
09/02/2015,34.29,34.3368,32.5824,33.47,151338,
09/01/2015,34.22,34.34,33.61,34.28,119263,
08/31/2015,34.37,35.11,33.44,34.58,145441,
08/28/2015,33.54,34.97,33.5,34.42,171355,
08/27/2015,32.84,33.55,32.12,33.34,117209,
08/26/2015,31.41,32.25,30.96,32.12,447480,
08/25/2015,31.65,32.07,30.6701,31.47,190591,
08/24/2015,28.97,30.97,28.003,30.41,209000,
08/21/2015,29.57,30,29.389,29.88,160170,
08/20/2015,29.06,29.93,29.06,29.4,126170,
08/19/2015,29.47,29.67,29.17,29.24,108752,
08/18/2015,29.58,29.7903,29.48,29.6,62375,
08/17/2015,29.59,29.89,29.34,29.72,125561,
08/14/2015,29.2,29.43,28.81,29.31,150374,
08/13/2015,29.06,29.14,28.75,28.97,75321,
08/12/2015,28.73,29.35,28.61,29.14,238054,
08/11/2015,28.9,28.9,28.32,28.72,343508,
08/10/2015,28.96,29.255,28.54,28.92,132209,
08/07/2015,29.3,29.38,28.88,29,74228,
08/06/2015,29.07,29.43,28.5,29.09,136296,
08/05/2015,29.62,30.065,29.02,29.28,136588,
08/04/2015,30.6,30.6,29.65,29.65,150824,
08/03/2015,31,31,30.49,30.59,115186,
07/31/2015,30.83,31.397,30.69,31.12,97410,
07/30/2015,30.96,31.42,30.743,30.86,133817,
07/29/2015,31.55,31.65,31.35,31.37,101120,
07/28/2015,31.35,31.62,31.35,31.5,97011,
07/27/2015,31.31,31.6399,31.09,31.48,134879,
07/24/2015,31.87,32.24,31.32,31.57,177173,
07/23/2015,30.82,31.43,30.82,31.31,200508,
07/22/2015,32.39,32.39,30.6,30.98,79990,
07/21/2015,31.93,32.56,31.8,32.23,58128,
07/20/2015,32.28,32.48,32.0001,32.08,110097,
07/17/2015,33.31,33.31,32.25,32.38,74718,
07/16/2015,33.25,33.75,33.13,33.52,62772,
07/15/2015,33.9,34.17,33.32,33.37,54621,
07/14/2015,33.87,34.18,33.78,34.02,82906,
07/13/2015,33.5,33.81,33.3702,33.8,97664,
07/10/2015,33.39,33.6,33.37,33.54,45064,
07/09/2015,33.5,33.5,33.16,33.28,36301,
07/08/2015,33.41,33.88,33.22,33.47,46079,
07/07/2015,33.25,33.8,32.891,33.68,76918,
07/06/2015,34.38,34.4899,33.42,33.44,121914,
07/02/2015,34.38,34.99,34.01,34.42,49654,
07/01/2015,35.21,35.34,34.21,34.5,110531,
06/30/2015,35.62,35.76,35.02,35.14,68581,
06/29/2015,35,35.73,35,35.38,211144,
06/26/2015,35.25,35.72,35,35.07,49829,
06/25/2015,35,36,34.7,35.39,152252,
06/24/2015,34.94,35.25,34.35,35.23,141724,
06/23/2015,34.73,34.9647,34.38,34.88,94309,
06/22/2015,35.42,35.42,34.27,34.92,133828,
06/19/2015,36.3,36.34,35.1,35.38,1079425,
06/18/2015,36.13,36.4,35.46,36.3,155094,
06/17/2015,35.29,36.108,34.99,35.79,139801,
06/16/2015,35.38,35.64,34.61,34.99,124424,
06/15/2015,34.31,35.75,34.2951,35.38,210050,
06/12/2015,34.05,34.65,34.05,34.51,291801,
06/11/2015,33.5,33.88,33.25,33.79,97016,
06/10/2015,33.68,33.89,33.29,33.29,50927,
06/09/2015,32.97,33.82,32.8,33.67,89077,
06/08/2015,33.02,33.34,32.58,32.89,70067,
06/05/2015,32.61,33.31,32.55,32.99,126147,
06/04/2015,33.52,33.62,32.62,32.7,90753,
06/03/2015,34.09,34.125,33.37,33.57,42502,
06/02/2015,33.65,33.965,33.55,33.88,76279,
06/01/2015,33.51,34.0155,33.1352,33.84,59710,
05/29/2015,33.65,33.76,33.11,33.73,92938,
05/28/2015,34.25,34.3999,33.37,33.61,91848,
05/27/2015,34.33,34.46,33.75,34.45,72997,
05/26/2015,34.32,34.52,33.7,34.07,56579,
05/22/2015,34.4,34.53,34.17,34.32,38698,
05/21/2015,33.94,34.5,33.51,34.27,82463,
05/20/2015,34.18,34.18,33.43,33.68,43019,
05/19/2015,33.92,34.1886,33.712,34,101368,
05/18/2015,34.01,34.35,33.65,33.89,83350,
05/15/2015,33.25,33.8897,33,33.6,78901,
05/14/2015,32.26,33.26,32.25,32.97,82200,
05/13/2015,32.64,32.97,31.66,32.25,95287,
05/12/2015,32.98,32.98,32.5,32.67,78362,
05/11/2015,32.6,32.89,32.34,32.81,62290,
05/08/2015,32.3,32.35,31.8,32.35,31628,
05/07/2015,32.57,32.57,31.7401,32.16,49312,
05/06/2015,33.01,33.01,32.2,32.35,65317,
05/05/2015,31.85,32.39,31.75,32.26,52086,
05/04/2015,31.51,32.3862,31.05,31.65,334401,
05/01/2015,32.82,32.82,31.27,31.97,139708,
04/30/2015,33.32,33.46,32.71,32.95,52279,
04/29/2015,33.23,33.51,33,33.21,42320,
04/28/2015,32.88,33.44,32.88,33.27,37065,
04/27/2015,33.68,33.68,31.93,32.86,208652,
04/24/2015,33.83,34.46,33.825,34.29,131024,
04/23/2015,33.43,34.14,33.22,33.76,87552,
04/22/2015,33.16,33.3,32.6301,33.25,44268,
04/21/2015,32.42,33.12,32.36,33.12,51798,
04/20/2015,31.97,32.73,31.97,32.62,76821,
04/17/2015,32.09,32.5,31.67,32.05,39369,
04/16/2015,32.1,32.51,31.79,32.4,26860,
04/15/2015,31.52,32.28,31.5195,32.09,36120,
04/14/2015,30.95,31.58,30.56,31.49,42775,
04/13/2015,30.65,30.97,30.33,30.75,94373,
04/10/2015,30.17,30.55,30,30.54,70531,
04/09/2015,30.76,30.81,30.1,30.24,34404,
04/08/2015,30.8,30.95,30.585,30.68,26295,
04/07/2015,30.96,31,30.55,30.77,32237,
04/06/2015,30.43,31.12,30.37,30.92,39363,
04/02/2015,31.23,31.45,30.39,30.63,58869,
04/01/2015,31.45,31.45,31,31.25,34121,
03/31/2015,31.12,31.7,31.12,31.44,36730,
03/30/2015,31.22,31.74,31,31.17,20238,
03/27/2015,31.34,31.72,30.69,31,31552,
03/26/2015,31.55,31.99,31,31.14,58285,
03/25/2015,31.54,31.6457,30.63,31.26,47484,
03/24/2015,31.57,32.6,31.1252,31.29,115837,
03/23/2015,31.02,31.648,31.01,31.38,42753,
03/20/2015,31.69,31.69,30.58,31.08,132355,
03/19/2015,31.15,31.55,30.26,31.4,44112,
03/18/2015,30.26,31.82,30.26,31.23,42495,
03/17/2015,30.2,30.7399,30.12,30.44,31496,
03/16/2015,29.96,30.65,29.68,30.57,68947,
03/13/2015,31.1,31.815,29.57,30.24,144837,
03/12/2015,31.45,31.73,31.12,31.12,60063,
03/11/2015,31.98,32.13,31.32,31.45,70410,
03/10/2015,31.3,32.0005,31.25,31.85,81088,
03/09/2015,31.89,32.05,31.36,31.36,39386,
03/06/2015,31.49,32.09,31.49,31.61,81315,
03/05/2015,31.9,32.7,31.55,32.1,97429,
03/04/2015,32.38,32.5516,31.65,31.87,87394,
03/03/2015,32.17,32.3,31.5,32.19,204162,
03/02/2015,33.18,33.35,31.77,32.09,177449,
02/27/2015,33.31,33.58,32.7,33.25,104028,
02/26/2015,33.54,33.9,32.44,33.12,267720,
02/25/2015,35,35,33.43,33.58,57230,
02/24/2015,34.84,34.885,33.52,34.46,119341,
02/23/2015,34.5,34.68,33.9301,34.47,60180,
02/20/2015,32.73,34.31,32.73,34.2,46933,
02/19/2015,33,33.315,32.77,33.03,95526,
02/18/2015,34.5,34.5,33.16,33.41,59118,
02/17/2015,34.83,35,34.25,34.5,36393,
02/13/2015,34.66,34.97,33.999,34.58,38326,
02/12/2015,33.32,34.5,33.01,34.46,37920,
02/11/2015,33.48,33.63,33.03,33.27,42010,
02/10/2015,34.07,34.07,33.01,33.28,114668,
02/09/2015,34.75,34.88,33.7,33.83,57742,
02/06/2015,34.25,34.98,33.8408,34.73,96375,
02/05/2015,34,34.36,33.58,34.04,54562,
02/04/2015,33.39,33.892,32.49,33.64,46171,
02/03/2015,32.07,34.05,32.07,33.76,191065,
02/02/2015,33.11,33.13,31.88,32.15,107983,
01/30/2015,31.56,32.89,31.41,32.7,46789,
01/29/2015,31.9,32.17,30.53,31.41,196187,
01/28/2015,33.18,35.1,32.83,33.31,264486,
01/27/2015,32.85,33.33,32.66,32.7,84468,
01/26/2015,33,33.4,32.5,33.18,61596,
01/23/2015,32.51,33.25,32.3801,32.88,65079,
01/22/2015,32.58,32.58,32.0101,32.37,64017,
01/21/2015,31.43,32.5299,31.25,32.21,69210,
01/20/2015,31.69,31.69,30.95,31.28,94880,
01/16/2015,30.88,31.48,30.85,31.46,70326,
01/15/2015,31.34,31.35,30.49,30.89,92045,
01/14/2015,30.52,31.086,29.88,30.85,77515,
01/13/2015,30.98,31.37,30.06,30.64,102763,
01/12/2015,31.95,31.95,30.7,30.86,101232,
01/09/2015,31.1,32.13,31.03,31.95,140737,
01/08/2015,30.51,31.59,30.51,31,116380,
01/07/2015,30.25,30.82,30.061,30.55,80108,
01/06/2015,30.76,31.39,29.76,30.18,118455,
01/05/2015,31.2,31.7,30.62,30.67,129747,
01/02/2015,30.03,31.35,30.03,31.2,79050,
12/31/2014,30.41,30.93,29.82,29.91,367718,
12/30/2014,29.63,30.53,29.37,30.43,240744,
12/29/2014,29.73,29.91,29.2501,29.6,207512,
12/26/2014,29.49,29.775,29.11,29.5,129515,
12/24/2014,28.81,29.15,28.55,29.13,64784,
12/23/2014,28.86,29.17,28.69,28.79,362009,
12/22/2014,28.96,29.42,28.84,28.85,128980,
12/19/2014,29.47,29.6,28.89,28.9,264202,
12/18/2014,29.77,30.4199,29.29,29.57,172773,
12/17/2014,28.95,30,28.65,29.68,175859,
12/16/2014,28.5,30.1,28.5,28.96,147772,
12/15/2014,30.19,30.29,28.73,28.99,68528,
12/12/2014,30,30.16,29.311,29.81,135833,
12/11/2014,29.82,30.68,29.73,30.16,249649,
12/10/2014,30.3,30.35,29.18,29.66,166945,
12/09/2014,29,30.63,29,30.38,149262,
12/08/2014,30.15,30.8,28.57,29.64,178109,
12/05/2014,31.5,32.2675,30.52,30.8,255047,
12/04/2014,32.86,32.86,31,31.51,153180,
12/03/2014,31.36,31.875,30.95,31.34,324050,
12/02/2014,31.4,31.87,30.25,31.35,599610,
12/01/2014,33.6,33.95,32.09,32.42,70106,
11/28/2014,34.53,34.53,33.65,33.65,61730,
11/26/2014,33.96,34.96,33.71,34.87,72161,
11/25/2014,33.94,33.988,33.41,33.84,35130,
11/24/2014,34.38,34.38,33.5,33.75,41155,
11/21/2014,35.18,35.371,34.02,34.08,140024,
11/20/2014,35.08,35.1099,34.505,34.79,56874,
11/19/2014,35,35.17,34.55,35,61238,
11/18/2014,34.59,35.55,34.01,35.2,170061,
11/17/2014,34.44,34.9499,34.17,34.38,69821,
11/14/2014,34.27,34.97,33.93,34.21,74163,
11/13/2014,34.21,34.92,33.6377,33.87,53402,
11/12/2014,34.66,34.99,34.095,34.25,77876,
11/11/2014,34.81,35.14,33.764,34.77,100879,
11/10/2014,34.15,34.5,33.5,34.46,62475,
11/07/2014,34.5,35.08,33.74,34.09,68793,
11/06/2014,33.85,34.65,33.5849,34.65,31869,
11/05/2014,31.96,33.99,31.86,33.95,103796,
11/04/2014,34.25,34.25,31.63,31.63,179317,
11/03/2014,33.63,34.49,33.33,34.49,50639,
10/31/2014,34,34.855,33,33.46,35927,
10/30/2014,33.19,34.54,33.19,33.99,62827,
10/29/2014,33.66,34.61,33.09,33.57,62655,
10/28/2014,34.05,34.42,33.5,33.74,49254,
10/27/2014,34.9,34.96,33.86,34.1,52957,
10/24/2014,34.52,35.35,34.5,34.94,53891,
10/23/2014,35.33,35.36,34.5,34.74,56330,
10/22/2014,35.6,35.784,34.85,35.08,49177,
10/21/2014,34.7,35.5679,34.7,35.24,30446,
10/20/2014,35.71,36.06,34.65,34.72,46875,
10/17/2014,35.83,36.43,34.33,35.25,110831,
10/16/2014,33.25,35.98,33.13,35.98,99226,
10/15/2014,32.42,33.69,31.695,33.69,82001,
10/14/2014,32.35,33.62,31.86,32.61,133237,
10/13/2014,32.91,33.44,32,32.48,59007,
10/10/2014,33.22,33.82,31.37,32.77,169389,
10/09/2014,34.67,35.1945,33.3,33.3,130094,
10/08/2014,36.72,36.72,34.82,34.95,77446,
10/07/2014,37.2,37.2,36.51,36.65,29752,
10/06/2014,37.18,37.44,36.71,37.17,71551,
10/03/2014,36.97,37.18,36.41,37.18,27231,
10/02/2014,36.73,36.98,36.4,36.7,37098,
10/01/2014,36.3,37.08,36.22,36.6,41274,
09/30/2014,36.55,36.57,35.8,36.4,42011,
09/29/2014,36.5,36.6,36.125,36.57,22826,
09/26/2014,35.97,36.66,35.53,36.66,24450,
09/25/2014,35.81,36,35.5,35.9,21111,
09/24/2014,36.27,36.27,35.39,35.72,25662,
09/23/2014,36.49,36.49,35.99,36.15,33649,
09/22/2014,36.38,36.65,35.948,36.65,49775,
09/19/2014,35.64,36.5,35.28,36.34,71375,
09/18/2014,35.62,35.71,35.253,35.71,25406,
09/17/2014,35.75,35.75,35.42,35.59,31259,
09/16/2014,35.37,35.85,34.98,35.63,53354,
09/15/2014,35.95,35.95,35.25,35.41,30898,
09/12/2014,36.06,36.43,35.71,35.8,40262,
09/11/2014,36.4,36.45,35.75,36.1,52390,
09/10/2014,36.63,36.63,36.27,36.56,21880,
09/09/2014,35.96,36.56,35.652,36.51,44632,
09/08/2014,36.44,36.6,35.82,35.82,69606,
09/05/2014,35.96,36.3,35.7,36.29,59964,
09/04/2014,36.08,36.2,35.68,36.05,49215,
09/03/2014,36.36,36.37,35.73,36.17,44788,
09/02/2014,36.36,36.5,35.84,36.14,25991,
08/29/2014,36.08,36.2999,35.96,36.29,35063,
08/28/2014,35.73,36,35.43,35.88,22336,
08/27/2014,35.85,35.91,35.29,35.81,39503,
08/26/2014,35.86,36.24,35.2,35.64,34008,
08/25/2014,35.49,35.85,34.925,35.69,46038,
08/22/2014,35.88,36.06,35.2381,35.44,63640,
08/21/2014,35.5,35.91,35.28,35.82,49228,
08/20/2014,35.41,35.47,35.0672,35.41,40004,
08/19/2014,34.85,35.37,34.7001,35.36,95343,
08/18/2014,35.23,35.24,34.518,34.89,57350,
08/15/2014,34.79,35,34.44,34.9,53720,
08/14/2014,34.5,34.74,34.27,34.55,71128,
08/13/2014,33.82,34.3099,33.42,34.26,75310,
08/12/2014,32.97,33.91,32.9446,33.62,91779,
